,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
370,2021-05-23,16:00,Arsenal,Brighton & Hove Albion,2,0,H,Arsenal2021-05-23,Brighton & Hove Albion2021-05-23,38,38,37.867027011946156,81.6921214059944,53.60207852405125,56.76793888483529,104.46754068833174,136.63348602135378,77.79661828497969,79.63648348419163,117.12792524079966,2767893.743936257,46.26974837583298,95.70076509319782,70.61443975008842,49.17929086506603,34.6657638859157,146.88547690633897,93.56371759993874,99.22944839691696,127.29406771072033,1405971.8052884154
371,2021-05-23,16:00,Aston Villa,Chelsea,2,1,H,Aston Villa2021-05-23,Chelsea2021-05-23,38,38,52.72280343586594,74.93164691731069,52.838558693861906,95.71495510252083,52.564303937646876,168.32147336675715,108.02459851674716,137.0357440880904,127.11269941509424,9114815.623033008,34.80431608819798,132.94573753053095,33.1761934400171,90.51315643622479,127.70819714241628,146.98572019025085,130.90069548948566,131.3848568459027,141.77601666735922,6387730.752415969
372,2021-05-23,16:00,Fulham,Newcastle United,0,2,A,Fulham2021-05-23,Newcastle United2021-05-23,38,38,0.07886490749426327,68.68686469671508,55.292905116429196,19.67833765331759,108.75813988638399,84.33906103039438,78.1968524933663,80.21470922683477,66.07395086667412,457715.2672289908,36.63182828082199,75.64093945293259,49.48280814121864,45.446253446582595,40.44869921618101,151.67874247836062,88.90200090550421,87.83356419083,111.73199576101688,400937.61233176745
373,2021-05-23,16:00,Leeds United,West Bromwich Albion,3,1,H,Leeds United2021-05-23,West Bromwich Albion2021-05-23,38,38,7.990967753354924,113.55597436760202,46.31979278704211,56.125503340531495,122.28065793824398,138.27360288174685,100.9953785200428,94.99478499372817,111.72271302371256,3507855.239177607,59.20203821078957,77.81128243676464,44.53693250124219,25.141501920799698,40.959893706751984,151.3220611622673,62.80644692459552,63.73109671780099,114.84334326491305,436902.58337291144
374,2021-05-23,16:00,Leicester City,Tottenham Hotspur,2,4,A,Leicester City2021-05-23,Tottenham Hotspur2021-05-23,38,38,40.85616679759455,159.21610064682815,50.98808700069628,66.56923434477548,44.52366632012848,179.42347163038917,135.76914931692662,134.8601677041963,150.6266379145401,5203183.813391145,47.08544360884843,66.63052373978363,41.03226621955068,92.92739175995149,82.84225521321089,150.24611787245658,85.74454711978645,106.70800008672842,122.4634048988202,9020516.112615254
375,2021-05-23,16:00,Liverpool,Crystal Palace,2,0,H,Liverpool2021-05-23,Crystal Palace2021-05-23,38,38,47.082285692365375,118.77570699732908,66.71240100208601,107.76502111584024,69.49735809121583,200.92025041913513,174.6429024241484,184.77542454814528,174.131313772248,7537796.461691394,38.344323794952295,49.614886390283516,29.00375670757674,65.36353502382175,38.02164896530063,117.70644945488814,63.14511451947898,67.91521384561524,94.60547897977254,2790286.770217346
376,2021-05-23,16:00,Manchester City,Everton,5,0,H,Manchester City2021-05-23,Everton2021-05-23,38,38,38.690194288738475,105.85606802173902,48.94673917334619,73.52048807076511,153.23885407049002,130.8458163911778,97.80198566090327,125.54490685431522,118.09647633870709,7484854.02018884,42.41999015585259,96.90379182393139,61.64773106052152,57.88374335500197,54.294456987311364,158.40328363287472,94.10563758330333,113.11048750048784,142.0828461662469,5648679.877416542
377,2021-05-23,16:00,Sheffield United,Burnley,1,0,H,Sheffield United2021-05-23,Burnley2021-05-23,38,38,56.912522500872264,93.56854869099836,38.3246170264309,45.2022232463616,42.52187387678103,133.5963182856005,81.43933005863856,62.97337833315094,111.22712641829517,643223.9747851542,1.556348025038414,67.28692785304138,81.90304858550246,36.717768215011006,58.33129281137993,136.8155577420139,105.8276193962165,89.89932331102845,113.6595928978847,1169224.5446333648
378,2021-05-23,16:00,West Ham United,Southampton,3,0,H,West Ham United2021-05-23,Southampton2021-05-23,38,38,39.17164340442245,80.39303498093345,65.0206024926768,74.30705343267346,66.63825083635368,177.63526765328714,115.04300920254747,148.22156315075958,136.7841727795872,6320726.248051177,29.396369971748822,88.41874089904876,85.79304361293292,33.52598907066511,79.37491060571855,143.74943972043505,79.42909232490221,94.43326106613924,109.75616556536175,3950504.915624561
379,2021-05-23,16:00,Wolverhampton Wanderers,Manchester United,1,2,A,Wolverhampton Wanderers2021-05-23,Manchester United2021-05-23,38,38,43.271098006449286,106.81858197514751,60.35474248112041,56.83384546326727,62.32811125111742,156.17008235043508,90.13779816426766,109.2114442482671,128.80793763550395,2559845.75024419,25.5075234838701,24.324487994578874,12.24766135693263,10.606415214869008,147.18566413443338,36.761870242516416,12.023678944122878,8.39354614057078,35.067696781194265,422011.7404841392
